Date,PM2.5,PM10,CO Daily Average (mg/m3),NO2 Daily Average (ug/m3),O3 Daily Average (ug/m3),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2),lightCount,heavyCount
2022-07-25,6.476666666666667,8.456666666666667,0.313,17.114,8.025833333333333,67,2.7,80,12.9,486,14.2,10.2,8.1,73.0,15.1,1.2,-1.4,-,5.8,6.7,-,10.7,1023.1,1017.0,0.0,2.07,7092.4795918367345,282.0425531914894
2022-07-26,6.503333333333334,7.463333333333334,0.326,27.728,10.303083333333333,89,4.5,61,17.0,143,5.8,14.8,12.3,73.0,18.7,10.2,7.9,-,10.2,9.3,-,10.6,1001.1,995.2,3.6,6.30,7340.448979591837,298.17021276595744
2022-07-27,5.609999999999999,10.395,0.376,30.477,22.68875,257,3.3,335,16.0,335,3.2,10.6,10.4,97.0,13.3,10.4,10.0,-,10.7,10.7,-,10.4,996.6,990.6,0.3,4.17,7562.4209183673465,297.6436170212766
2022-07-28,7.9866666666666655,12.030000000000001,0.214,15.858,25.15833333333333,27,4.4,319,14.4,368,8.4,12.4,11.1,84.0,13.0,10.5,10.0,-,10.9,10.8,-,10.5,996.4,990.5,0.2,3.38,7590.602040816327,287.031914893617
2022-07-29,5.1933333333333325,10.776666666666666,0.208,15.924,21.814375,17,0.9,333,13.4,363,2.4,12.4,10.8,81.0,14.9,10.0,8.3,-,10.3,10.4,-,10.7,1004.4,998.4,6.5,8.95,8031.489795918367,303.28723404255317
2022-07-30,2.915,6.121666666666667,0.177,15.528,22.667333333333332,67,1.3,335,13.4,362,17.8,11.4,10.8,93.0,14.2,10.3,9.1,-,10.5,10.6,-,10.8,1014.3,1008.2,0.7,4.08,6776.9540816326535,125.26595744680851
2022-07-31,8.183333333333334,13.443333333333333,0.188,11.388,23.152041666666666,222,7.9,248,19.0,156,4.0,6.5,5.4,84.0,9.1,5.5,5.1,-,7.8,9.6,-,10.9,1005.5,999.4,1.5,4.25,5562.334183673469,89.06914893617021
2022-08-01,16.8,22.136666666666667,0.197,10.796,12.575791666666667,73,0.1,314,9.8,299,0.2,1.7,1.7,100.0,12.8,-3.0,-6.2,-,3.3,6.1,-,11.0,1022.8,1016.5,9.0,10.67,7354.128140703518,287.0263157894737
2022-08-02,5.803333333333334,10.488333333333333,0.284,18.953,29.027208333333334,327,5.6,351,20.1,652,10.0,12.4,10.5,77.0,14.0,1.3,-2.0,-,9.0,8.7,-,10.8,1021.5,1015.4,0.8,4.68,7545.291457286432,303.0105263157895
2022-08-03,6.993333333333333,14.431666666666667,0.133,6.635,28.839541666666666,317,6.9,294,21.6,280,0.0,12.6,11.3,84.0,14.5,11.5,11.4,-,11.2,10.7,-,10.7,1017.6,1011.5,1.3,4.78,7717.24120603015,295.6842105263158
2022-08-04,11.523333333333333,16.808,0.199,9.014,23.180208333333336,42,2.4,352,10.8,220,0.0,13.0,11.2,79.0,15.8,6.5,2.9,-,9.8,10.0,-,10.7,1023.6,1017.5,5.5,8.65,7946.130653266332,307.4421052631579
2022-08-05,7.536666666666666,9.026,0.203,14.821,26.617666666666665,53,3.3,332,13.9,420,0.6,12.2,10.1,75.0,13.9,8.2,3.7,-,9.8,10.0,-,10.8,1021.8,1015.7,0.8,4.88,8209.346733668342,293.62105263157895
2022-08-06,3.08,7.040000000000001,0.149,9.767,27.758750000000003,5,5.6,1,18.5,493,24.2,12.4,10.7,80.0,14.7,11.5,9.7,-,10.7,10.8,-,10.8,1010.0,1004.0,0.4,3.67,7035.685929648242,135.75263157894736
2022-08-07,5.873333333333332,11.85,0.149,4.126,31.217458333333337,354,1.9,333,13.9,336,12.8,13.9,12.4,83.0,15.3,12.3,11.4,-,12.2,11.8,-,10.9,1003.0,997.1,4.2,7.57,6174.98743718593,115.39473684210526
2022-08-08,3.983333333333333,5.843333333333334,0.175,3.78,30.524958333333334,222,3.5,197,14.9,364,9.4,7.2,6.1,84.0,9.8,6.5,5.8,-,8.6,10.2,-,11.0,1014.8,1008.6,0.8,4.78,6771.80303030303,244.0
2022-08-09,3.4433333333333334,5.345,0.104,4.641,28.803250000000002,172,3.9,161,11.3,212,8.2,9.5,8.4,85.0,10.8,7.0,6.7,-,8.8,9.4,-,11.1,1014.6,1008.5,0.3,4.50,7229.805555555556,268.42021276595744
2022-08-10,4.16,8.083333333333334,0.121,6.224,27.910083333333333,150,0.3,148,7.7,111,1.2,5.7,5.2,92.0,9.1,4.4,3.2,-,7.7,8.9,-,11.1,1014.9,1008.7,4.6,7.95,7660.861111111111,296.1329787234043
2022-08-11,6.256666666666667,7.57,0.122,10.514,25.857249999999997,218,0.6,160,9.8,130,2.6,4.5,4.4,98.0,10.4,1.6,0.0,-,6.6,7.9,-,11.1,1021.9,1015.6,3.8,7.58,7745.916666666667,291.81382978723406
2022-08-12,12.729999999999999,15.515,0.131,11.828,16.875416666666666,49,1.1,271,6.2,89,0.0,1.9,1.9,100.0,11.7,1.5,-0.7,-,6.4,7.7,-,11.0,1023.9,1017.6,7.0,11.61,8169.734848484848,303.5691489361702
2022-08-13,15.156666666666666,16.783333333333335,0.289,24.489,10.960125,148,0.3,249,6.2,88,0.0,2.0,2.0,99.0,11.8,-2.2,-4.6,-,4.5,6.6,-,10.9,1025.3,1019.0,9.0,12.30,7392.969696969697,155.2340425531915
2022-08-14,19.816666666666666,21.488333333333333,0.313,20.825,18.394333333333332,97,0.5,355,8.8,208,0.0,5.6,5.2,93.0,13.3,-0.2,-4.6,-,5.5,6.6,-,10.8,1027.3,1021.0,5.2,9.09,6161.025252525253,111.63829787234043
2022-08-15,10.203333333333333,14.271666666666667,0.197,14.732,19.941458333333333,87,0.5,277,8.2,119,0.0,9.0,7.9,85.0,14.4,5.5,2.6,-,8.2,8.6,-,10.6,1028.0,1021.8,5.9,8.88,7320.487373737374,297.9095744680851
2022-08-16,6.906666666666666,9.27,0.27,24.931,16.644833333333334,40,3.3,10,11.8,247,1.6,14.0,11.6,73.0,18.7,3.3,0.0,-,8.6,8.5,-,10.6,1027.4,1021.3,5.1,9.55,7771.878787878788,330.74468085106383
2022-08-17,3.0100000000000002,4.801666666666667,0.211,21.181,20.096875,53,3.9,18,16.0,247,10.4,15.7,13.7,79.0,18.3,11.0,7.4,-,11.4,10.7,-,10.5,1021.7,1015.7,0.9,5.48,7626.949494949495,297.8723404255319
2022-08-18,1.8366666666666667,3.265,0.211,14.495,19.436249999999998,93,2.5,348,18.0,452,34.0,15.9,14.4,84.0,18.0,12.6,12.1,-,12.6,12.1,-,10.6,1018.0,1012.0,0.3,3.39,7781.1325,276.57978723404256
2022-08-19,1.4566666666666668,2.2066666666666666,0.259,17.95,21.681458333333335,121,1.4,331,15.4,251,22.2,17.1,16.8,97.0,19.2,15.7,14.3,-,15.2,14.3,-,10.8,1019.1,1013.1,0.0,3.05,7909.0275,247.04787234042553
2022-08-20,1.9066666666666665,4.073333333333333,0.231,10.65,27.160833333333333,43,2.8,287,18.5,410,17.2,15.4,14.5,90.0,16.8,15.0,14.5,-,14.9,14.7,-,11.1,1010.8,1004.8,0.2,5.12,6763.9525,108.89893617021276
2022-08-21,4.243333333333333,9.671666666666667,0.187,4.738,30.790458333333333,349,4.6,317,15.4,304,0.8,14.3,12.7,82.0,16.2,12.9,11.2,-,13.2,13.6,-,11.5,1013.2,1007.2,1.7,6.36,5987.935,91.6063829787234
2022-08-22,5.9366666666666665,10.030000000000001,0.145,2.834,21.817958333333333,82,0.6,342,9.8,109,7.4,11.1,10.6,93.0,14.7,7.9,4.8,-,11.5,12.4,-,11.8,1014.8,1008.7,0.0,3.98,7209.475124378109,261.5315789473684
2022-08-23,5.263333333333333,8.254,0.187,16.255,20.849958333333333,39,0.4,355,9.8,249,0.0,10.0,9.9,98.0,16.1,7.5,5.2,-,11.2,11.9,-,11.9,1018.2,1012.1,6.1,11.13,7645.213930348259,286.05263157894734
2022-08-24,7.206666666666666,12.514,0.177,18.477,28.553541666666664,359,4.6,330,18.5,339,4.4,12.1,8.8,61.0,14.0,9.9,8.8,-,11.2,12.1,-,12.0,1015.9,1009.8,2.4,7.31,7943.0099502487565,290.7684210526316
2022-08-25,5.576666666666667,8.974,0.121,8.304,17.511625,113,0.3,81,6.7,139,18.2,11.9,11.1,90.0,16.0,10.2,8.6,-,12.0,12.1,-,12.0,1017.0,1010.9,4.1,8.30,7939.9029850746265,295.13157894736844
2022-08-26,4.293333333333333,7.178333333333334,0.241,24.463,26.2115,255,3.2,188,11.8,248,1.8,11.3,10.8,94.0,13.2,9.9,9.7,-,11.6,12.1,-,12.0,1007.6,1001.6,0.0,3.99,8126.537313432836,266.69473684210527
2022-08-27,5.1933333333333325,8.885,0.117,7.496,27.893416666666667,200,1.5,130,7.2,150,0.0,10.0,9.0,87.0,12.6,8.6,8.3,-,10.7,11.4,-,12.1,1019.5,1013.4,1.3,6.26,7229.174129353234,138.50526315789475
2022-08-28,4.966666666666666,6.465,0.108,7.666,28.319166666666664,141,0.9,154,8.8,166,0.4,9.7,8.2,80.0,12.2,7.0,5.5,-,10.5,11.1,-,12.1,1030.6,1024.4,3.2,8.29,6141.238805970149,98.73684210526316
2022-08-29,7.703333333333333,11.698333333333332,0.099,5.569,21.403958333333332,88,2.1,129,8.8,125,0.0,8.5,6.4,71.0,11.5,3.2,0.3,-,9.1,10.3,-,12.1,1037.8,1031.5,3.8,8.63,7275.423469387755,281.3666666666667
2022-08-30,7.6066666666666665,10.22,0.154,17.667,12.46875,80,0.5,341,7.7,118,0.0,4.5,4.0,92.0,15.2,-1.0,-4.3,-,6.4,8.3,-,12.1,1035.8,1029.4,10.2,15.46,7723.380102040816,307.4166666666667
2022-08-31,8.03,12.003333333333332,0.217,22.508,22.875791666666668,138,0.9,344,12.4,337,0.2,8.8,8.2,92.0,14.5,-1.1,-4.0,-,6.3,7.7,-,12.0,1032.3,1026.1,5.9,11.48,7951.497448979592,311.9277777777778
2022-09-01,8.19,15.331666666666669,0.133,16.025,27.243750000000002,334,3.0,336,10.8,308,0.6,13.6,11.4,75.0,14.9,8.8,9.1,-,10.9,10.5,-,11.8,1030.4,1024.3,0.5,5.74,8035.632653061224,313.0
2022-09-02,8.469999999999999,13.538333333333334,0.125,10.538,28.39854166666667,349,3.3,329,14.9,470,9.8,13.1,12.0,87.0,15.4,12.7,10.7,-,11.8,11.5,-,11.7,1026.5,1020.4,1.1,6.81,8360.522959183674,302.25
2022-09-03,3.9766666666666666,8.65,0.127,9.069,28.749416666666665,328,7.8,346,19.6,458,1.6,13.5,12.6,90.0,14.9,11.6,10.7,-,12.1,11.8,-,11.7,1013.3,1007.3,0.9,6.06,6983.198979591837,126.73333333333333
2022-09-04,3.723333333333333,10.736666666666666,0.146,7.042,28.259541666666667,309,4.3,334,19.0,330,0.0,12.2,8.9,62.0,14.2,9.6,5.2,-,10.2,10.9,-,11.8,1007.9,1001.9,10.2,16.14,6805.719072164949,113.82777777777778
2022-09-05,7.666666666666667,10.938333333333333,0.096,5.101,21.34120833333333,245,0.4,205,12.4,301,3.0,7.9,7.2,90.0,11.5,4.1,1.4,-,9.0,10.0,-,11.8,1004.2,998.1,0.0,4.67,7451.858638743455,290.5632183908046
2022-09-06,9.56,14.40333333333333,0.149,17.852,22.431250000000002,185,3.3,149,13.9,113,0.4,5.1,2.9,66.0,9.6,3.7,0.9,-,6.1,8.2,-,11.8,1010.3,1004.1,6.3,11.12,7838.731578947369,308.7931034482759
2022-09-07,12.233333333333334,14.08,0.155,14.304,14.901333333333334,36,0.4,291,8.2,129,0.2,4.8,4.1,89.0,13.1,-2.3,-5.3,-,5.2,6.9,-,11.8,1018.3,1012.1,7.3,11.61,8171.086842105263,331.6954022988506
2022-09-08,8.87,11.573333333333332,0.225,21.995,13.359666666666667,223,0.4,155,7.7,85,0.4,8.8,7.8,86.0,14.7,2.8,-0.8,-,8.2,8.4,-,11.6,1026.5,1020.3,5.8,12.50,8102.426315789474,311.44827586206895
2022-09-09,6.933333333333334,8.65,0.212,21.598,12.985,58,0.4,93,9.8,159,0.0,7.4,6.9,92.0,15.7,0.0,-2.9,-,7.4,8.3,-,11.4,1030.7,1024.4,9.2,14.43,8363.347368421053,308.44827586206895
2022-09-10,4.476666666666667,6.625,0.245,20.695,16.813666666666666,288,0.3,53,10.3,314,3.4,11.2,10.0,85.0,16.6,4.9,1.5,-,9.6,9.6,-,11.4,1029.9,1023.7,7.1,13.71,7218.192105263158,146.95977011494253
2022-09-11,3.1933333333333334,4.675,0.194,15.739,18.818833333333334,229,0.9,57,10.8,121,0.6,11.8,10.8,88.0,18.1,9.6,8.3,-,10.9,10.8,-,11.3,1018.7,1012.6,5.1,12.04,6381.5921052631575,108.27011494252874
2022-09-12,2.66,5.281666666666666,0.204,14.011,11.458333333333334,54,1.4,317,8.8,267,3.6,11.8,10.7,86.0,16.8,8.9,6.5,-,12.0,11.9,-,11.4,999.9,993.9,1.2,7.20,7545.230158730159,299.8081395348837
2022-09-13,5.676666666666667,13.354999999999999,0.257,25.008,26.683541666666667,309,7.6,285,19.6,511,3.4,14.0,11.3,70.0,15.3,11.5,8.6,-,11.8,12.0,-,11.5,1006.4,1000.4,7.6,12.41,8035.94708994709,325.3720930232558
2022-09-14,6.093333333333334,11.543333333333331,0.11,10.807,26.36675,231,3.3,322,11.3,147,1.2,7.1,6.1,85.0,9.7,6.4,3.3,-,9.3,10.5,-,11.7,1019.2,1013.0,2.7,9.11,8162.489304812834,310.7440476190476
2022-09-15,10.026666666666667,15.65,0.113,11.12,7.710842105263158,195,0.3,325,9.8,156,0.0,6.1,5.1,85.0,12.6,-0.4,-3.2,-,7.3,8.5,-,11.7,1017.5,1011.3,9.7,17.53,8398.141711229946,328.8154761904762
2022-09-16,12.233333333333334,19.353333333333335,0.233,22.549,9.29575,68,0.4,167,9.3,151,0.0,7.6,6.8,88.0,14.2,-0.7,-3.9,-,7.0,8.1,-,11.7,1015.7,1009.5,9.5,15.75,8704.772727272728,324.5892857142857
2022-09-17,10.393333333333333,14.968333333333334,0.203,20.477,10.935791666666667,92,0.3,329,11.3,177,0.0,6.8,5.8,85.0,15.3,-1.0,-4.0,-,6.8,7.9,-,11.6,1023.4,1017.2,9.0,16.71,7768.005347593583,163.0952380952381
2022-09-18,6.489999999999999,9.9,0.168,15.333,18.310291666666668,222,0.7,325,8.8,223,0.4,11.2,9.8,82.0,15.2,4.8,0.8,-,10.0,9.9,-,11.5,1026.4,1020.3,3.1,10.29,6820.516042780749,118.20833333333333
2022-09-19,4.326666666666667,6.484999999999999,0.124,12.132,14.506708333333334,14,3.5,12,15.4,305,0.4,11.9,10.2,79.0,16.9,4.5,1.8,-,10.0,10.2,-,11.5,1020.5,1014.4,1.4,8.87,7711.528947368421,314.59638554216866
2022-09-20,5.526666666666666,10.593333333333334,0.166,11.487,17.4505,337,2.2,298,12.4,198,0.0,14.6,12.8,80.0,17.1,11.6,11.7,-,12.8,12.2,-,11.5,1018.1,1012.1,4.0,12.46,7950.166666666667,332.3764705882353
2022-09-21,6.27,10.475,0.188,11.415,18.754041666666666,112,0.7,223,7.2,195,2.0,11.1,10.5,92.0,13.5,7.0,3.8,-,11.1,11.4,-,11.6,1017.7,1011.6,0.8,5.48,8235.903645833334,332.3235294117647
2022-09-22,2.5733333333333333,3.0483333333333333,0.2,14.905,27.17425,145,2.3,142,9.8,277,8.4,11.9,9.7,74.0,13.1,9.6,8.7,-,11.6,11.7,-,11.7,1026.7,1020.6,1.1,8.80,7787.386243386243,276.4736842105263
2022-09-23,3.28,5.3133333333333335,0.13,9.131,27.407083333333333,165,3.5,156,10.3,206,11.6,12.4,11.2,86.0,15.0,9.9,8.6,-,11.8,11.8,-,11.8,1021.7,1015.6,0.0,5.04,8031.6328125,261.09493670886076
2022-09-24,1.8066666666666666,4.446666666666666,0.139,8.083,26.2465,272,2.9,266,8.8,273,7.4,12.2,11.9,96.0,13.6,10.5,9.2,-,12.6,12.4,-,11.8,1012.4,1006.4,0.7,7.25,6871.877604166667,124.38607594936708
2022-09-25,4.736666666666667,9.601666666666667,0.147,6.028,26.564125,248,3.8,98,10.3,275,0.0,9.8,8.6,84.0,13.8,9.5,8.2,-,11.4,12.2,-,11.9,1024.3,1018.1,3.1,10.74,6288.90625,89.0126582278481
2022-09-26,7.88,17.793333333333333,0.123,6.88,17.275041666666667,121,1.5,90,8.2,127,0.0,9.2,7.0,71.0,18.4,3.9,1.0,-,9.2,10.6,-,12.0,1030.2,1024.0,10.1,19.10,5832.015625,119.59493670886076
2022-09-27,6.423333333333333,12.14,0.161,13.023,17.093666666666667,85,0.2,3,9.3,158,0.0,9.1,8.9,97.0,17.8,3.4,0.5,-,9.8,11.0,-,12.1,1030.5,1024.3,10.6,19.13,7910.093922651934,284.2972972972973
2022-09-28,4.766666666666667,7.785,0.17,16.561,22.235083333333336,117,0.9,7,8.8,242,1.2,12.0,10.3,80.0,17.0,4.2,1.1,-,10.5,11.2,-,12.1,1026.9,1020.8,6.5,14.14,8148.323204419889,308.1554054054054
2022-09-29,3.8533333333333335,5.17,0.132,14.04,24.933125,11,2.5,17,10.3,271,46.0,13.2,12.3,89.0,16.7,11.8,8.4,-,12.7,12.8,-,12.2,1019.1,1013.0,0.5,8.07,7650.919270833333,275.4240506329114
2022-09-30,3.1733333333333333,7.171666666666667,0.154,10.238,27.093083333333336,128,1.5,72,11.8,341,5.2,10.2,9.4,90.0,11.1,9.4,9.1,-,11.9,12.8,-,12.3,1020.8,1014.7,0.0,3.90,8166.585635359116,268.06756756756755
2022-10-01,3.39,5.241666666666666,0.112,9.104,23.27933333333333,92,5.6,95,12.9,300,3.2,9.4,7.7,78.0,11.8,7.9,6.8,-,9.8,10.9,-,12.4,1019.9,1013.8,0.0,6.98,6940.026737967914,136.3783783783784
2022-10-02,2.3233333333333333,3.025,0.122,10.672,27.669083333333333,211,2.1,159,10.3,152,0.0,11.7,10.1,81.0,13.0,9.3,9.0,-,11.3,11.5,-,12.4,1008.6,1002.6,0.4,7.12,5898.0851648351645,90.43150684931507
2022-10-03,4.323333333333333,8.633333333333333,0.083,4.451,24.173125,159,0.3,165,11.3,260,0.0,10.1,9.4,91.0,13.8,8.0,6.7,-,11.4,11.7,-,12.4,999.2,993.2,0.5,8.03,7203.320855614973,239.48648648648648
2022-10-04,7.323333333333333,15.285000000000002,0.107,12.287,23.00175,105,1.2,345,14.9,443,0.0,7.3,6.1,83.0,15.8,1.0,-2.1,-,8.4,10.0,-,12.4,1016.0,1009.8,9.7,20.28,8066.313829787234,300.6835443037975
2022-10-05,5.21,10.941666666666668,0.118,15.516,23.192375,307,5.6,254,17.0,348,13.2,12.1,9.5,69.0,13.3,7.2,8.4,-,10.9,11.5,-,12.3,1006.2,1000.2,1.5,7.30,7818.536269430052,282.80625
2022-10-06,6.390000000000001,10.39,0.108,10.944,24.8395,205,7.6,204,17.5,340,1.0,4.2,2.3,69.0,9.9,2.1,1.2,-,6.6,9.0,-,12.3,1014.5,1008.3,9.3,19.73,7769.665803108808,266.38125
2022-10-07,11.13,19.256666666666664,0.041,8.355,24.538208333333333,212,2.4,201,12.9,226,0.0,8.8,5.7,59.0,13.3,1.7,-2.0,-,7.5,8.6,-,12.3,1027.4,1021.2,8.8,17.54,8279.21761658031,288.7375
2022-10-08,9.12,14.963333333333333,0.092,10.598,19.030791666666666,124,0.6,288,10.3,211,0.0,4.1,3.6,91.0,16.7,-1.5,-4.8,-,6.2,8.1,-,12.1,1038.5,1032.1,11.7,23.25,7411.546632124352,156.61875
2022-10-09,4.68,10.173333333333334,0.135,11.352,27.901916666666665,357,3.0,339,14.9,325,0.0,13.1,10.5,70.0,17.0,4.1,1.5,-,10.0,10.3,-,12.0,1038.1,1031.9,10.3,22.91,6457.793010752688,107.87662337662337
2022-10-10,3.5549999999999997,7.528333333333333,0.086,4.987,25.0535,9,4.0,318,16.0,508,0.8,14.1,11.1,67.0,17.0,9.9,4.1,-,11.7,11.6,-,11.9,1031.9,1025.8,7.7,17.65,7224.699494949495,267.7621951219512
2022-10-11,3.6500000000000004,11.233333333333334,0.102,9.183,24.922916666666666,333,5.5,322,19.6,206,1.8,13.8,12.7,87.0,18.0,13.0,11.1,-,12.6,12.7,-,12.0,1020.3,1014.2,6.1,16.58,7565.623762376237,284.17857142857144
2022-10-12,4.49,10.382,0.148,10.502,19.980166666666666,89,3.3,89,11.8,240,7.8,11.7,9.5,73.0,14.1,3.9,1.1,-,11.0,11.9,-,12.1,1027.1,1021.0,4.0,12.60,7930.389175257732,293.48765432098764
2022-10-13,4.043333333333333,6.028333333333333,0.141,15.329,23.128958333333333,115,1.7,85,8.2,177,2.0,10.6,9.0,80.0,11.6,9.0,8.7,-,11.4,12.1,-,12.2,1025.0,1018.9,0.0,5.62,7827.239795918367,281.67469879518075
2022-10-14,3.436666666666667,6.675,0.11,11.471,25.193708333333333,158,2.3,144,11.3,294,0.0,10.1,7.6,68.0,13.1,5.4,3.8,-,10.2,11.1,-,12.3,1028.7,1022.5,1.6,12.30,8302.192708333334,280.9259259259259
2022-10-15,3.2999999999999994,6.835,0.104,9.592,18.677333333333333,73,3.4,50,9.3,172,0.0,10.5,8.2,71.0,13.9,7.9,5.9,-,10.4,11.1,-,12.4,1023.2,1017.1,0.7,12.99,6988.075,150.3658536585366
2022-10-16,3.4433333333333334,6.455000000000001,0.171,14.88,17.716416666666667,182,0.5,258,7.7,147,0.0,9.2,8.1,85.0,17.9,2.6,-0.2,-,9.9,10.9,-,12.4,1014.0,1007.9,11.9,22.79,6538.296391752578,120.89506172839506
2022-10-17,4.8566666666666665,10.746666666666668,0.131,9.356,21.37075,40,1.5,9,10.3,265,0.0,14.1,12.5,82.0,18.1,5.5,2.8,-,11.3,11.9,-,12.4,1011.2,1005.2,8.7,20.52,7310.604712041885,271.2371794871795
2022-10-18,4.566666666666666,10.35,0.149,11.787,20.470583333333334,125,1.0,297,12.4,262,0.2,14.3,11.3,67.0,17.5,7.0,2.8,-,12.2,12.8,-,12.4,1010.1,1004.1,11.7,25.55,7476.0609137055835,288.9240506329114
2022-10-19,4.243333333333333,10.75,0.138,11.78,20.076583333333335,95,0.9,335,10.3,198,1.2,11.8,10.7,86.0,16.5,8.8,6.8,-,13.1,13.4,-,12.6,1013.0,1006.9,7.7,17.52,7844.543147208122,302.3164556962025
2022-10-20,5.215,14.143333333333333,0.131,15.147,18.155391304347827,56,2.0,306,16.5,395,0.0,13.4,10.3,65.0,17.2,3.3,0.1,-,10.9,12.0,-,12.7,1009.6,1003.6,10.9,21.84,7964.329949238579,310.65822784810126
2022-10-21,9.593333333333334,25.215,0.145,12.713,24.158458333333332,174,4.7,131,13.4,228,0.0,9.9,6.9,62.0,12.6,9.4,6.8,-,11.3,12.7,-,12.8,1018.4,1012.3,6.8,17.93,8114.977386934674,307.94444444444446
2022-10-22,7.563333333333333,15.346666666666666,0.046,7.902,17.96379166666667,198,0.3,271,6.7,113,0.0,6.2,4.9,81.0,16.8,-1.1,-3.9,-,8.0,9.9,-,12.9,1031.2,1024.9,12.4,25.77,7149.6099476439795,169.27564102564102
2022-10-23,6.093333333333334,11.233333333333334,0.11,12.85,19.891041666666666,171,0.8,321,11.8,361,0.0,12.2,10.5,80.0,17.9,1.3,-1.2,-,10.3,11.3,-,12.9,1031.4,1025.2,12.3,25.51,6064.87688442211,117.77160493827161
2022-10-24,6.133333333333333,12.928333333333333,0.084,8.242,25.166749999999997,23,4.5,252,15.4,349,0.0,15.4,12.7,71.0,19.9,12.2,8.6,-,13.8,13.7,-,12.9,1023.8,1017.8,10.6,23.37,5824.197969543147,147.70886075949366
2022-10-25,6.87,18.41,0.061,4.746,19.699625,124,3.2,148,9.3,144,0.0,10.1,7.4,66.0,11.8,9.3,8.0,-,12.2,13.5,-,13.0,1030.8,1024.6,0.0,9.27,7511.538461538462,287.97402597402595
2022-10-26,5.6933333333333325,12.653333333333334,0.067,13.314,19.0765,72,0.6,332,16.5,381,0.0,10.9,9.3,80.0,17.3,1.2,-1.1,-,10.2,11.3,-,13.1,1018.1,1012.0,10.6,25.65,7791.337563451777,316.74050632911394
2022-10-27,5.603333333333334,13.131666666666666,0.084,10.516,21.869874999999997,314,1.8,326,13.4,289,0.0,15.2,13.1,77.0,18.5,10.9,8.8,-,13.7,14.0,-,13.1,1015.7,1009.7,3.5,13.58,7918.3,331.1233766233766
2022-10-28,5.603333333333334,11.924999999999999,0.142,9.563,20.809625,40,2.4,328,15.4,437,14.4,14.9,13.1,80.0,21.1,11.3,8.5,-,13.8,14.2,-,13.2,1015.3,1009.3,3.2,15.39,8543.476683937824,350.9875
2022-10-29,3.4,7.510000000000001,0.184,11.815,23.38325,4,5.1,6,18.0,466,24.2,16.5,15.7,91.0,19.6,14.9,14.8,-,15.7,15.6,-,13.3,1008.7,1002.8,0.7,5.84,7073.893782383419,151.31875
2022-10-30,4.883333333333334,11.291666666666666,0.193,5.963,26.245583333333332,318,4.1,332,16.5,248,0.4,16.0,14.2,81.0,19.3,16.0,14.8,-,16.0,16.0,-,13.4,1006.3,1000.4,7.4,21.94,6347.683417085427,114.11111111111111
2022-10-31,3.106666666666667,6.198,0.157,4.665,27.298916666666667,128,1.1,290,10.3,233,0.0,17.2,16.0,88.0,22.2,9.8,7.1,-,16.1,15.9,-,13.6,1008.2,1002.3,5.4,18.41,7407.398009950249,292.4457831325301
2022-11-01,2.966666666666667,9.801666666666668,0.184,10.714,23.906666666666666,324,3.9,347,15.4,480,0.0,15.9,13.4,74.0,18.4,12.4,8.9,-,15.7,16.1,-,13.8,1010.8,1004.8,9.7,26.05,7741.804878048781,335.0689655172414
2022-11-02,4.989999999999999,10.295,0.126,7.488,21.931375,356,5.4,312,15.4,520,12.0,16.0,13.6,75.0,19.0,14.5,12.7,-,15.5,16.0,-,14.0,1008.2,1002.3,0.2,7.67,8131.96192893401,342.6845238095238
2022-11-03,7.989999999999999,17.80333333333333,0.153,8.369,24.240041666666666,350,7.4,318,20.1,505,2.0,16.8,15.8,90.0,19.2,15.6,14.2,-,15.5,15.7,-,14.1,1001.5,995.6,6.8,17.87,7902.5707317073175,313.01149425287355
2022-11-04,6.703333333333333,15.336666666666666,0.148,6.624,21.929375000000004,337,6.4,328,19.6,442,0.0,15.9,13.5,75.0,18.4,14.6,13.6,-,15.4,15.9,-,14.2,1011.5,1005.5,11.0,26.84,8374.424390243903,326.1954022988506
2022-11-05,6.543333333333333,14.251666666666665,0.118,7.307,16.888208333333335,48,1.9,2,7.2,158,0.0,15.5,12.3,67.0,19.8,11.6,6.8,-,14.8,15.2,-,14.3,1019.6,1013.6,8.3,17.60,7423.773170731707,177.52298850574712
2022-11-06,5.609999999999999,13.281666666666666,0.092,10.7,16.04970833333333,26,1.0,47,6.7,127,0.0,14.6,11.4,66.0,19.8,8.3,5.6,-,14.8,15.0,-,14.4,1027.8,1021.7,9.6,20.08,6494.795566502463,155.9
2022-11-07,4.59,10.876666666666665,0.077,12.092,17.893625,137,0.5,25,10.8,225,0.0,13.3,11.6,80.0,19.8,4.7,2.2,-,12.9,14.0,-,14.5,1023.3,1017.2,11.0,26.43,7532.69095477387,319.6975308641975
2022-11-08,5.486666666666667,12.311666666666667,0.117,11.419,19.216916666666666,142,0.4,257,10.8,221,0.0,15.0,12.8,76.0,20.7,5.0,2.0,-,13.5,14.4,-,14.5,1020.7,1014.7,13.1,29.63,7961.510050251256,351.3641975308642
